baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
194223.64581122802,194223.64581122802,0.0,0.0,False,764,238,2018
26645.45686960566,26645.45686960566,0.0,0.0,False,764,242,2018
564169.94715248,564169.94715248,0.0,0.0,False,764,246,2018
11882318.756559573,11882318.756559573,0.0,0.0,False,764,251,2018
47818.01606028615,47818.01606028615,0.0,0.0,False,764,258,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,260,2018
37080.152108806826,37080.152108806826,0.0,0.0,False,764,262,2018
30759.0482226299,30759.0482226299,0.0,0.0,False,764,266,2018
64784.65781444365,64784.65781444365,0.0,0.0,False,764,268,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,270,2018
75522.521765923,75522.521765923,0.0,0.0,False,764,275,2018
9958577.879942795,9958577.879942795,0.0,0.0,False,764,276,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,288,2018
194223.64581122802,194223.64581122802,0.0,0.0,False,764,292,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,296,2018
540890.1271389561,540890.1271389561,0.0,0.0,False,764,300,2018
47818.01606028615,47818.01606028615,0.0,0.0,False,764,304,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,308,2018
47818.01606028615,47818.01606028615,0.0,0.0,False,764,316,2018
82149.93526988517,82149.93526988517,0.0,0.0,False,764,320,2018
15070.251351223442,15070.251351223442,0.0,0.0,False,764,324,2018
13481.287923858072,13481.287923858072,0.0,0.0,False,764,328,2018
30759.0482226299,30759.0482226299,0.0,0.0,False,764,332,2018
37882.574114058654,37882.574114058654,0.0,0.0,False,764,340,2018
2315976.2361781877,2315976.2361781877,0.0,0.0,False,764,344,2018
240509.95977050523,240509.95977050523,0.0,0.0,False,764,348,2018
36675.060772028846,36675.060772028846,0.0,0.0,False,764,352,2018
4039408.932021343,4039408.932021343,0.0,0.0,False,764,360,2018
1239863.7564417098,1239863.7564417098,0.0,0.0,False,764,364,2018
700165.7421542865,700165.7421542865,0.0,0.0,False,764,368,2018
509810.55268301227,509810.55268301227,0.0,0.0,False,764,372,2018
1602831.4322158466,1602831.4322158466,0.0,0.0,False,764,376,2018
5673542.26422024,5673542.26422024,0.0,0.0,False,764,381,2018
98897.97733501857,98897.97733501857,0.0,0.0,False,764,384,2018
47507.0902877633,47507.0902877633,0.0,0.0,False,764,388,2018
14363226.30266629,14363226.30266629,0.0,0.0,False,764,392,2018
442860.62589372124,442860.62589372124,0.0,0.0,False,764,398,2018
138616.76022115935,138616.76022115935,0.0,0.0,False,764,400,2018
148251.56087208254,148251.56087208254,0.0,0.0,False,764,404,2018
208695.07513337716,208695.07513337716,0.0,0.0,False,764,408,2018
4485566.220316269,4485566.220316269,0.0,0.0,False,764,410,2018
345423.99112839287,345423.99112839287,0.0,0.0,False,764,414,2018
66154.33489687921,66154.33489687921,0.0,0.0,False,764,417,2018
2459381.6298049055,2459381.6298049055,0.0,0.0,False,764,418,2018
142481.64973560307,142481.64973560307,0.0,0.0,False,764,422,2018
71691.82021775296,71691.82021775296,0.0,0.0,False,764,428,2018
34094.219503435415,34094.219503435415,0.0,0.0,False,764,430,2018
102762.8668494625,102762.8668494625,0.0,0.0,False,764,434,2018
138610.26361678552,138610.26361678552,0.0,0.0,False,764,440,2018
214836.57739080538,214836.57739080538,0.0,0.0,False,764,446,2018
61761.014164840344,61761.014164840344,0.0,0.0,False,764,450,2018
47258.388449183,47258.388449183,0.0,0.0,False,764,454,2018
4697005.222748169,4697005.222748169,0.0,0.0,False,764,458,2018
66154.33489687921,66154.33489687921,0.0,0.0,False,764,462,2018
50051.912764003886,50051.912764003886,0.0,0.0,False,764,466,2018
51371.97980220724,51371.97980220724,0.0,0.0,False,764,470,2018
34094.219503435415,34094.219503435415,0.0,0.0,False,764,478,2018
85397.58939402101,85397.58939402101,0.0,0.0,False,764,480,2018
1648877.5713823996,1648877.5713823996,0.0,0.0,False,764,484,2018
676188.5679682251,676188.5679682251,0.0,0.0,False,764,490,2018
79831.81941863468,79831.81941863468,0.0,0.0,False,764,496,2018
43579.24558089305,43579.24558089305,0.0,0.0,False,764,498,2018
43579.24558089305,43579.24558089305,0.0,0.0,False,764,499,2018
241612.97439137436,241612.97439137436,0.0,0.0,False,764,500,2018
166965.65013876502,166965.65013876502,0.0,0.0,False,764,504,2018
60857.005879664895,60857.005879664895,0.0,0.0,False,764,508,2018
244381.29720963605,244381.29720963605,0.0,0.0,False,764,512,2018
43579.24558089305,43579.24558089305,0.0,0.0,False,764,520,2018
238745.09238955993,238745.09238955993,0.0,0.0,False,764,524,2018
1848530.788185573,1848530.788185573,0.0,0.0,False,764,528,2018
62692.619446191944,62692.619446191944,0.0,0.0,False,764,531,2018
62692.619446191944,62692.619446191944,0.0,0.0,False,764,533,2018
62692.619446191944,62692.619446191944,0.0,0.0,False,764,534,2018
209098.24919713382,209098.24919713382,0.0,0.0,False,764,535,2018
62692.619446191944,62692.619446191944,0.0,0.0,False,764,540,2018
41520.06025551146,41520.06025551146,0.0,0.0,False,764,548,2018
487438.35501363385,487438.35501363385,0.0,0.0,False,764,554,2018
35285.773292944294,35285.773292944294,0.0,0.0,False,764,558,2018
30851.105606276178,30851.105606276178,0.0,0.0,False,764,562,2018
625999.3951134139,625999.3951134139,0.0,0.0,False,764,566,2018
195030.0207496033,195030.0207496033,0.0,0.0,False,764,574,2018
1685280.3958495217,1685280.3958495217,0.0,0.0,False,764,579,2018
48624.390998661416,48624.390998661416,0.0,0.0,False,764,580,2018
37886.52704718209,37886.52704718209,0.0,0.0,False,764,583,2018
27451.83180798094,27451.83180798094,0.0,0.0,False,764,584,2018
46347.77825567715,46347.77825567715,0.0,0.0,False,764,585,2018
1299778.3053170955,1299778.3053170955,0.0,0.0,False,764,586,2018
82956.31020826042,82956.31020826042,0.0,0.0,False,764,591,2018
75460.54111557198,75460.54111557198,0.0,0.0,False,764,598,2018
72768.53409191096,72768.53409191096,0.0,0.0,False,764,600,2018
474150.8654898302,474150.8654898302,0.0,0.0,False,764,604,2018
3117074.551637063,3117074.551637063,0.0,0.0,False,764,608,2018
1384512.4770333732,1384512.4770333732,0.0,0.0,False,764,616,2018
504758.74525414576,504758.74525414576,0.0,0.0,False,764,620,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,624,2018
46347.77825567715,46347.77825567715,0.0,0.0,False,764,626,2018
426918.95876696304,426918.95876696304,0.0,0.0,False,764,634,2018
581207.8995389276,581207.8995389276,0.0,0.0,False,764,642,2018
3966231.6434201286,3966231.6434201286,0.0,0.0,False,764,643,2018
27451.83180798094,27451.83180798094,0.0,0.0,False,764,646,2018
195030.0207496033,195030.0207496033,0.0,0.0,False,764,652,2018
195030.0207496033,195030.0207496033,0.0,0.0,False,764,654,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,659,2018
195030.0207496033,195030.0207496033,0.0,0.0,False,764,660,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,662,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,670,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,674,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,678,2018
2858950.8404739867,2858950.8404739867,0.0,0.0,False,764,682,2018
30245.3561228018,30245.3561228018,0.0,0.0,False,764,686,2018
110319.02112225148,110319.02112225148,0.0,0.0,False,764,688,2018
37886.52704718209,37886.52704718209,0.0,0.0,False,764,690,2018
14287.66286223335,14287.66286223335,0.0,0.0,False,764,694,2018
11194398.577870775,11194398.577870775,0.0,0.0,False,764,699,2018
7602492.534189806,7602492.534189806,0.0,0.0,False,764,702,2018
179624.30066137994,179624.30066137994,0.0,0.0,False,764,703,2018
6039568.293095648,6039568.293095648,0.0,0.0,False,764,704,2018
103734.61316796653,103734.61316796653,0.0,0.0,False,764,705,2018
58664.830006888194,58664.830006888194,0.0,0.0,False,764,706,2018
1555794.834876799,1555794.834876799,0.0,0.0,False,764,711,2018
74453.47551938407,74453.47551938407,0.0,0.0,False,764,716,2018
2293579.790165647,2293579.790165647,0.0,0.0,False,764,724,2018
139582.00993528945,139582.00993528945,0.0,0.0,False,764,728,2018
67354.8205953687,67354.8205953687,0.0,0.0,False,764,729,2018
35065.96582193948,35065.96582193948,0.0,0.0,False,764,740,2018
1581279.4419010223,1581279.4419010223,0.0,0.0,False,764,752,2018
3416591.616985599,3416591.616985599,0.0,0.0,False,764,757,2018
97032.1661121447,97032.1661121447,0.0,0.0,False,764,760,2018
67919.4032522499,67919.4032522499,0.0,0.0,False,764,762,2018
35859.2878588061,35859.2878588061,0.0,0.0,False,764,768,2018
216601.64574617616,216601.64574617616,0.0,0.0,False,764,772,2018
35859.2878588061,35859.2878588061,0.0,0.0,False,764,776,2018
51816.98111937456,51816.98111937456,0.0,0.0,False,764,780,2018
2014334.8062527268,2014334.8062527268,0.0,0.0,False,764,784,2018
118458.95184625367,118458.95184625367,0.0,0.0,False,764,788,2018
3696762.002437106,3696762.002437106,0.0,0.0,False,764,792,2018
161873.69133798266,161873.69133798266,0.0,0.0,False,764,795,2018
59076.92947644475,59076.92947644475,0.0,0.0,False,764,796,2018
24740.201340016676,24740.201340016676,0.0,0.0,False,764,798,2018
57029.05611344591,57029.05611344591,0.0,0.0,False,764,800,2018
198690.3260203419,198690.3260203419,0.0,0.0,False,764,804,2018
39493.33371312961,39493.33371312961,0.0,0.0,False,764,807,2018
748622.0180762105,748622.0180762105,0.0,0.0,False,764,818,2018
4908871.700809474,4908871.700809474,0.0,0.0,False,764,826,2018
129256.24545336672,129256.24545336672,0.0,0.0,False,764,834,2018
18283873.472689774,18283873.472689774,0.0,0.0,False,764,842,2018
42017.96163878852,42017.96163878852,0.0,0.0,False,764,854,2018
93408.84868604373,93408.84868604373,0.0,0.0,False,764,858,2018
194744.69527590743,194744.69527590743,0.0,0.0,False,764,860,2018
93408.84868604373,93408.84868604373,0.0,0.0,False,764,862,2018
205482.55922738678,205482.55922738678,0.0,0.0,False,764,876,2018
16894.876313664026,16894.876313664026,0.0,0.0,False,764,882,2018
85913.07959335526,85913.07959335526,0.0,0.0,False,764,887,2018
40697.89460058516,40697.89460058516,0.0,0.0,False,764,894,2018
18770.2145747883,18770.2145747883,0.0,0.0,False,768,20,2018
20354.255248492944,20354.255248492944,0.0,0.0,False,768,24,2018
441.3260128664428,441.3260128664428,0.0,0.0,False,768,32,2018
10480.451039710682,10480.451039710682,0.0,0.0,False,768,36,2018
17811.505570996498,17811.505570996498,0.0,0.0,False,768,40,2018
21541.87004115137,21541.87004115137,0.0,0.0,False,768,51,2018
46654.80784358593,46654.80784358593,0.0,0.0,False,768,58,2018
19645.99789984897,19645.99789984897,0.0,0.0,False,768,70,2018
19645.99789984897,19645.99789984897,0.0,0.0,False,768,100,2018
1022.3865207921469,1022.3865207921469,0.0,0.0,False,768,104,2018
7763.514736486326,7763.514736486326,0.0,0.0,False,768,124,2018
21230.038573553615,21230.038573553615,0.0,0.0,False,768,132,2018
-256525.4728836274,-256525.4728836274,0.0,-0.0,False,768,156,2018
14000.879962596231,14000.879962596231,0.0,0.0,False,768,170,2018
19645.99789984897,19645.99789984897,0.0,0.0,False,768,203,2018
321975.9766643399,321975.9766643399,0.0,0.0,False,768,204,2018
18687.288896057176,18687.288896057176,0.0,0.0,False,768,208,2018
1022.3865207921469,1022.3865207921469,0.0,0.0,False,768,222,2018
18392.566078922184,18392.566078922184,0.0,0.0,False,768,246,2018
117407.23701286079,117407.23701286079,0.0,0.0,False,768,251,2018
20172.83220601839,20172.83220601839,0.0,0.0,False,768,270,2018
-45915.35768700152,-45915.35768700152,0.0,-0.0,False,768,276,2018
321975.9766643399,321975.9766643399,0.0,0.0,False,768,288,2018
19645.99789984897,19645.99789984897,0.0,0.0,False,768,300,2018
36811.16473708028,36811.16473708028,0.0,0.0,False,768,344,2018
26882.077487451294,26882.077487451294,0.0,0.0,False,768,348,2018
26882.077487451294,26882.077487451294,0.0,0.0,False,768,352,2018
7352.180539728293,7352.180539728293,0.0,0.0,False,768,360,2018
13363.168032810743,13363.168032810743,0.0,0.0,False,768,372,2018
13363.168032810743,13363.168032810743,0.0,0.0,False,768,376,2018
79696.13879254698,79696.13879254698,0.0,0.0,False,768,381,2018
158237.56428505472,158237.56428505472,0.0,0.0,False,768,384,2018
-23780.66414613431,-23780.66414613431,0.0,-0.0,False,768,392,2018
36394.03996498241,36394.03996498241,0.0,0.0,False,768,404,2018
28376.446316063655,28376.446316063655,0.0,0.0,False,768,410,2018
40258.929479426355,40258.929479426355,0.0,0.0,False,768,422,2018
40258.929479426355,40258.929479426355,0.0,0.0,False,768,440,2018
21930.04091750444,21930.04091750444,0.0,0.0,False,768,458,2018
33289.23298255204,33289.23298255204,0.0,0.0,False,768,484,2018
100658.91960400828,100658.91960400828,0.0,0.0,False,768,490,2018
38163.82728484105,38163.82728484105,0.0,0.0,False,768,504,2018
36579.786611136406,36579.786611136406,0.0,0.0,False,768,508,2018
98142.22202037665,98142.22202037665,0.0,0.0,False,768,528,2018
15896.989906697927,15896.989906697927,0.0,0.0,False,768,554,2018
135901.78694346556,135901.78694346556,0.0,0.0,False,768,566,2018
35700.58296207707,35700.58296207707,0.0,0.0,False,768,579,2018
17665.808040086198,17665.808040086198,0.0,0.0,False,768,586,2018
7592.53945246765,7592.53945246765,0.0,0.0,False,768,608,2018
40296.50186534477,40296.50186534477,0.0,0.0,False,768,616,2018
25921.428014389527,25921.428014389527,0.0,0.0,False,768,620,2018
17631.664479311887,17631.664479311887,0.0,0.0,False,768,643,2018
56239.049133068715,56239.049133068715,0.0,0.0,False,768,682,2018
24531.88577966063,24531.88577966063,0.0,0.0,False,768,686,2018
25921.428014389527,25921.428014389527,0.0,0.0,False,768,688,2018
116250.51471301986,116250.51471301986,0.0,0.0,False,768,699,2018
92046.23029471535,92046.23029471535,0.0,0.0,False,768,702,2018
66960.58903173779,66960.58903173779,0.0,0.0,False,768,703,2018
41230.67579793039,41230.67579793039,0.0,0.0,False,768,705,2018
51009.830745617895,51009.830745617895,0.0,0.0,False,768,711,2018
92005.11285511269,92005.11285511269,0.0,0.0,False,768,724,2018
55605.74964888561,55605.74964888561,0.0,0.0,False,768,752,2018
85320.5892246537,85320.5892246537,0.0,0.0,False,768,757,2018
26305.611309925684,26305.611309925684,0.0,0.0,False,768,764,2018
57606.80750947628,57606.80750947628,0.0,0.0,False,768,784,2018
88690.02250767226,88690.02250767226,0.0,0.0,False,768,792,2018
30904.911316007616,30904.911316007616,0.0,0.0,False,768,800,2018
30904.911316007616,30904.911316007616,0.0,0.0,False,768,804,2018
29651.47949508079,29651.47949508079,0.0,0.0,False,768,818,2018
-14707.161027028425,-14707.161027028425,0.0,-0.0,False,768,826,2018
30904.911316007616,30904.911316007616,0.0,0.0,False,768,834,2018
-225540.42816207555,-225540.42816207555,0.0,-0.0,False,768,842,2018
-115142.89635848002,-115142.89635848002,0.0,-0.0,False,768,854,2018
30904.911316007616,30904.911316007616,0.0,0.0,False,768,894,2018
31481.390591358235,31481.390591358235,0.0,0.0,False,772,24,2018
153346.29020282094,153346.29020282094,0.0,0.0,False,772,40,2018
31481.390591358235,31481.390591358235,0.0,0.0,False,772,48,2018
187024.88007430264,187024.88007430264,0.0,0.0,False,772,58,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,68,2018
491835.2610766294,491835.2610766294,0.0,0.0,False,772,76,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,96,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,104,2018
156832.57556493217,156832.57556493217,0.0,0.0,False,772,170,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,188,2018
109887.71128674422,109887.71128674422,0.0,0.0,False,772,203,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,204,2018
49713.80130646435,49713.80130646435,0.0,0.0,False,772,218,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,222,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,233,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,242,2018
123588.357394692,123588.357394692,0.0,0.0,False,772,246,2018
632101.093344246,632101.093344246,0.0,0.0,False,772,251,2018
22009.295600827532,22009.295600827532,0.0,0.0,False,772,270,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,275,2018
2575922.589660527,2575922.589660527,0.0,0.0,False,772,276,2018
32357.173916418924,32357.173916418924,0.0,0.0,False,772,288,2018
622050.4019455645,622050.4019455645,0.0,0.0,False,772,344,2018
39593.25350402123,39593.25350402123,0.0,0.0,False,772,352,2018
228837.00937328258,228837.00937328258,0.0,0.0,False,772,360,2018
148897.9526646352,148897.9526646352,0.0,0.0,False,772,372,2018
622106.7121561168,622106.7121561168,0.0,0.0,False,772,381,2018
49105.21598155233,49105.21598155233,0.0,0.0,False,772,384,2018
2050292.4736564863,2050292.4736564863,0.0,0.0,False,772,392,2018
84722.5810683581,84722.5810683581,0.0,0.0,False,772,398,2018
605014.7094924408,605014.7094924408,0.0,0.0,False,772,410,2018
78717.96222004895,78717.96222004895,0.0,0.0,False,772,414,2018
52970.10549599626,52970.10549599626,0.0,0.0,False,772,422,2018
52970.10549599626,52970.10549599626,0.0,0.0,False,772,428,2018
52970.10549599626,52970.10549599626,0.0,0.0,False,772,450,2018
174835.00510745897,174835.00510745897,0.0,0.0,False,772,458,2018
52970.10549599626,52970.10549599626,0.0,0.0,False,772,480,2018
356075.58609587885,356075.58609587885,0.0,0.0,False,772,484,2018
102632.23166909882,102632.23166909882,0.0,0.0,False,772,490,2018
49290.96262770631,49290.96262770631,0.0,0.0,False,772,496,2018
49290.96262770631,49290.96262770631,0.0,0.0,False,772,498,2018
75038.81935175901,75038.81935175901,0.0,0.0,False,772,504,2018
302207.9655314864,302207.9655314864,0.0,0.0,False,772,528,2018
82849.14238913049,82849.14238913049,0.0,0.0,False,772,554,2018
47231.777302324714,47231.777302324714,0.0,0.0,False,772,558,2018
160497.50364242218,160497.50364242218,0.0,0.0,False,772,566,2018
28284.725715368066,28284.725715368066,0.0,0.0,False,772,585,2018
160497.50364242218,160497.50364242218,0.0,0.0,False,772,586,2018
74249.96911776521,74249.96911776521,0.0,0.0,False,772,604,2018
160497.50364242218,160497.50364242218,0.0,0.0,False,772,608,2018
191404.4380475408,191404.4380475408,0.0,0.0,False,772,616,2018
559288.5893393616,559288.5893393616,0.0,0.0,False,772,643,2018
240436.56035106955,240436.56035106955,0.0,0.0,False,772,682,2018
38632.604030959475,38632.604030959475,0.0,0.0,False,772,688,2018
28284.725715368066,28284.725715368066,0.0,0.0,False,772,690,2018
647410.998899128,647410.998899128,0.0,0.0,False,772,699,2018
299081.41524376784,299081.41524376784,0.0,0.0,False,772,702,2018
108630.7211361882,108630.7211361882,0.0,0.0,False,772,703,2018
53941.8518145003,53941.8518145003,0.0,0.0,False,772,705,2018
182960.62601212107,182960.62601212107,0.0,0.0,False,772,711,2018
