i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
792,752,2018,1345370.6990213182,808481.7758192874,778972108040.602,551312498430.164,792,752
792,757,2018,2378587.456571294,178454.694793113,778972108040.602,725568717468.001,792,757
792,760,2018,1242558.91,2852291.46,778972108040.602,21497782867.6426,792,760
792,762,2018,176752.865,56223.26,778972108040.602,7764999999.45362,792,762
792,764,2018,329242.4187057539,337010.9066581075,778972108040.602,506754208404.485,792,764
792,768,2018,72064.367,360614.004,778972108040.602,7029300383.08031,792,768
792,776,2018,190.43200000000002,350.057,778972108040.602,489714529.780507,792,776
792,780,2018,74204.977,122859.743,778972108040.602,23888910151.9167,792,780
792,784,2018,3291364.9078991367,1182316.3736518836,778972108040.602,427049432157.931,792,784
792,788,2018,899889.464,888577.711,778972108040.602,42686504459.801,792,788
792,795,2018,467040.534,226045.187,778972108040.602,40765428571.4286,792,795
792,796,2018,982.8709999999999,1527.476,778972108040.602,1314329000.0,792,796
792,798,2018,463.723,915.568,778972108040.602,48015259.8751356,792,798
792,800,2018,41401.3471247743,22746.077868924043,778972108040.602,32927025619.6795,792,800
792,804,2018,1627438.3420551138,1629230.526043645,778972108040.602,130891088293.55,792,804
792,807,2018,423717.0066156663,205408.57121778233,778972108040.602,12683068114.2388,792,807
792,818,2018,3123175.9769431143,2843535.2622869136,778972108040.602,262588632526.73,792,818
792,826,2018,12005327.080789316,3816574.4582318403,778972108040.602,2871340347581.79,792,826
792,834,2018,218934.36285240756,318749.37237595697,778972108040.602,57003712892.0858,792,834
792,842,2018,9433473.430488296,8074089.650607451,778972108040.602,20656516000000.0,792,842
792,854,2018,45535.88904320504,156500.5706964004,778972108040.602,15890066221.2882,792,854
792,858,2018,61763.94299274587,77249.09166262165,778972108040.602,65344577415.7535,792,858
792,860,2018,1050390.439863748,280168.4980212739,778972108040.602,58695899092.1083,792,860
792,862,2018,120469.091,137844.832,778972108040.602,62420164991.5444,792,862
792,876,2018,30.505,54.46,778972108040.602,62420164991.5444,792,876
792,882,2018,909.2089216520606,1177.8777490730793,778972108040.602,878448433.404342,792,882
792,887,2018,728833.608,1254075.358,778972108040.602,21606160663.0131,792,887
792,894,2018,26330.66448608405,17030.827598371015,778972108040.602,26311507273.6735,792,894
795,4,2018,328771.3006952962,799003.987,40765428571.4286,18053222687.4126,795,4
795,31,2018,106232.5035023936,199023.735,40765428571.4286,47112470051.7701,795,31
795,32,2018,1.499,0.059,40765428571.4286,524819892360.176,795,32
795,40,2018,1896.133,236.82800000000003,40765428571.4286,452582294972.775,795,40
795,51,2018,26564.30817377064,31697.161,40765428571.4286,12457940694.7395,795,51
795,58,2018,370.51599999999996,391.26300000000003,40765428571.4286,542638913427.921,795,58
795,68,2018,1.768,0.057,40765428571.4286,40287647930.5355,795,68
795,76,2018,5027.0597634857195,20000.405,40765428571.4286,1916933898010.99,795,76
795,96,2018,13.263,0.077,40765428571.4286,13566908401.1864,795,96
795,100,2018,8376.599146053028,28853.439,40765428571.4286,66251582035.9412,795,100
795,104,2018,658.3050364248144,2292.292,40765428571.4286,67860515989.517,795,104
795,112,2018,4572.8572217332485,1411.889,40765428571.4286,60031026576.26,795,112
795,124,2018,73.22169288284724,7.016,40765428571.4286,1725329192783.02,795,124
795,156,2018,7329661.695763005,25968143.894093543,40765428571.4286,14147765772963.8,795,156
795,170,2018,1.671,0.001,40765428571.4286,334198218098.276,795,170
795,191,2018,1.597,0.038,40765428571.4286,61668130122.5878,795,191
795,196,2018,107492.180473897,163388.0,40765428571.4286,25754001367.5448,795,196
795,203,2018,503.26242638939647,167.854,40765428571.4286,251992360762.236,795,203
795,233,2018,27.45873449540712,19.016,40765428571.4286,31222632740.7247,795,233
795,246,2018,24.636,3.114,40765428571.4286,273869255596.078,795,246
795,251,2018,4523.6441378125855,660.44,40765428571.4286,2781576320884.39,795,251
795,268,2018,174372.318,229877.264,40765428571.4286,17902544880.6471,795,268
795,276,2018,2460.6035718114804,1867.8819999999998,40765428571.4286,4052008447223.53,795,276
795,288,2018,149.1540202428846,31.300999999999995,40765428571.4286,67259353965.6087,795,288
795,300,2018,54306.902886748,108854.90500000001,40765428571.4286,213298873494.394,795,300
795,344,2018,148.588,0.445,40765428571.4286,361731070995.726,795,344
795,348,2018,46.168,0.16,40765428571.4286,161184691013.835,795,348
795,360,2018,420.338814888282,3068.77,40765428571.4286,1042271532988.63,795,360
795,372,2018,928.406294557468,750.865,40765428571.4286,395461216460.418,795,372
795,376,2018,132.0,5.542,40765428571.4286,376299083108.497,795,376
795,381,2018,50016.557175811235,102351.076,40765428571.4286,2099435266458.67,795,381
795,392,2018,194.88219898883105,17.087,40765428571.4286,5040880939324.86,795,392
795,398,2018,11347.859115005082,13846.271,40765428571.4286,179339977690.485,795,398
795,404,2018,191.034855044565,1032.27,40765428571.4286,92202979985.2863,795,404
795,410,2018,111.36894151017843,97.45700000000001,40765428571.4286,1725373496825.43,795,410
795,414,2018,2.134,0.1,40765428571.4286,138646316321.596,795,414
795,417,2018,1455.0811833473883,891.917,40765428571.4286,8271106235.41552,795,417
795,422,2018,20457.668162428272,37095.77,40765428571.4286,54901519155.5556,795,422
795,428,2018,23.021,21.495,40765428571.4286,33247935477.3576,795,428
795,440,2018,304.2655623991826,128.204,40765428571.4286,54261795148.5372,795,440
795,458,2018,2637.0216544777636,2693.956,40765428571.4286,358788845712.53,795,458
795,484,2018,469.1354250982736,6.801,40765428571.4286,1256300182775.8,795,484
795,496,2018,216.58227206664301,136.66,40765428571.4286,13178094720.4986,795,496
795,498,2018,10442.182825859374,15924.286999999998,40765428571.4286,11252353420.8798,795,498
795,499,2018,1.149,0.037,40765428571.4286,5506942238.35668,795,499
795,504,2018,142.192,12.388,40765428571.4286,127341147581.818,795,504
795,528,2018,1959.5470540196768,1718.478,40765428571.4286,929733599796.862,795,528
795,554,2018,3.974,0.013,40765428571.4286,211985631173.205,795,554
795,566,2018,10.52880159333583,25.081999999999997,40765428571.4286,421739251509.08,795,566
795,586,2018,17649.601336039876,7949.249,40765428571.4286,356128166704.921,795,586
795,604,2018,58.1317892194221,50.23,40765428571.4286,222597009739.235,795,604
795,616,2018,2484.7041398327515,2122.378,40765428571.4286,594616632477.019,795,616
795,620,2018,2637.524436218423,1521.037,40765428571.4286,242092894542.888,795,620
795,634,2018,70.3854598269265,73.285,40765428571.4286,183334953818.681,795,634
795,642,2018,3776.49930434937,14372.441,40765428571.4286,243468683030.34,795,642
795,643,2018,151959.68397665935,95207.20499999999,40765428571.4286,1657328773461.31,795,643
795,682,2018,129.789948490525,75.065,40765428571.4286,886564800000.0,795,682
795,688,2018,163.709,99.377,40765428571.4286,52787520248.9242,795,688
795,699,2018,30680.07661658723,147491.68899999998,40765428571.4286,2702929641648.74,795,699
795,702,2018,309.137,3.829,40765428571.4286,377123710560.614,795,702
795,711,2018,2.214,0.165,40765428571.4286,405260723892.517,795,711
795,724,2018,442.1892038520133,201.839,40765428571.4286,1431642809327.06,795,724
795,752,2018,319.819,6.281,40765428571.4286,551312498430.164,795,752
795,757,2018,625.592,18.566,40765428571.4286,725568717468.001,795,757
795,764,2018,502.605091587653,1623.914,40765428571.4286,506754208404.485,795,764
795,784,2018,43777.92623556698,63501.077,40765428571.4286,427049432157.931,795,784
795,792,2018,254508.48268856353,200207.938,40765428571.4286,778972108040.602,795,792
795,804,2018,138164.8731834848,189298.238,40765428571.4286,130891088293.55,795,804
795,807,2018,32.151,5.889,40765428571.4286,12683068114.2388,795,807
795,826,2018,4224.524463675129,103.68599999999999,40765428571.4286,2871340347581.79,795,826
795,842,2018,7962.962560891073,14075.115261923745,40765428571.4286,20656516000000.0,795,842
795,854,2018,18.35876861694332,111.598,40765428571.4286,15890066221.2882,795,854
795,860,2018,232922.5148572772,647232.7071477206,40765428571.4286,58695899092.1083,795,860
796,24,2018,226.73127982279885,278.922,1314329000.0,79450688259.3664,796,24
796,31,2018,63.58111092202047,28.694000000000003,1314329000.0,47112470051.7701,796,31
796,36,2018,20.76891459569151,0.59,1314329000.0,1427809041019.44,796,36
796,58,2018,75.11706026926822,4.119,1314329000.0,542638913427.921,796,58
796,60,2018,11.546,0.182,1314329000.0,7225977000.0,796,60
796,70,2018,6.89876789694231,0.693,1314329000.0,20484053868.9246,796,70
796,108,2018,340.159773480214,561.961,1314329000.0,2667182199.51333,796,108
796,124,2018,2.431,0.2084525842696629,1314329000.0,1725329192783.02,796,124
796,170,2018,199.05541379112,1200.054,1314329000.0,334198218098.276,796,170
796,203,2018,11.07508251668202,0.9580000000000001,1314329000.0,251992360762.236,796,203
796,204,2018,168.76849625653156,342.329,1314329000.0,14262408089.9261,796,204
796,218,2018,1.226,0.024,1314329000.0,107478961000.0,796,218
796,246,2018,3.15,0.029,1314329000.0,273869255596.078,796,246
796,251,2018,4093.621787299939,1494.74,1314329000.0,2781576320884.39,796,251
796,372,2018,97.57463776823947,16.857,1314329000.0,395461216460.418,796,372
796,376,2018,144.34045878473626,33.464,1314329000.0,376299083108.497,796,376
796,381,2018,66.1310492062545,14.184,1314329000.0,2099435266458.67,796,381
796,384,2018,6.74415201550031,0.494,1314329000.0,58522477786.6889,796,384
796,392,2018,5.112,0.005,1314329000.0,5040880939324.86,796,392
796,410,2018,15.846552056927901,0.247,1314329000.0,1725373496825.43,796,410
796,414,2018,8.49558327893182,0.088,1314329000.0,138646316321.596,796,414
796,422,2018,14.78808537906907,10.62,1314329000.0,54901519155.5556,796,422
796,450,2018,56.932,10.655,1314329000.0,13760033282.2925,796,450
796,458,2018,13.996,0.41,1314329000.0,358788845712.53,796,458
796,484,2018,896.6013169991046,3.8850000000000002,1314329000.0,1256300182775.8,796,484
796,498,2018,1.54570229528784,0.26,1314329000.0,11252353420.8798,796,498
796,508,2018,187.83009660730715,272.597,1314329000.0,15017358952.8452,796,508
796,528,2018,2129.44743843262,3998.605,1314329000.0,929733599796.862,796,528
796,586,2018,1.118,0.051,1314329000.0,356128166704.921,796,586
796,600,2018,1.33082132502304,0.013,1314329000.0,40225448340.6322,796,600
796,608,2018,38.391037060518414,17.332,1314329000.0,346841896587.313,796,608
796,616,2018,286.3911554020252,52.217,1314329000.0,594616632477.019,796,616
796,688,2018,1.004,1.45,1314329000.0,52787520248.9242,796,688
796,690,2018,1.6729777415924,0.059,1314329000.0,1784313926.76807,796,690
796,699,2018,1.93,0.0015,1314329000.0,2702929641648.74,796,699
796,702,2018,123.00233893793684,6.97708695652174,1314329000.0,377123710560.614,796,702
796,703,2018,478.70062786257785,1096.603,1314329000.0,106611673364.837,796,703
796,705,2018,2.015,0.02,1314329000.0,53689067639.9176,796,705
796,711,2018,112.446,13.281,1314329000.0,405260723892.517,796,711
796,724,2018,1503.9933742561618,240.017,1314329000.0,1431642809327.06,796,724
796,752,2018,58.896503312879105,19.088,1314329000.0,551312498430.164,796,752
796,764,2018,32.95481180623941,0.304,1314329000.0,506754208404.485,796,764
796,792,2018,1.8,0.012,1314329000.0,778972108040.602,796,792
796,800,2018,251.044992812396,442.299,1314329000.0,32927025619.6795,796,800
796,826,2018,60.2634241263966,4.961,1314329000.0,2871340347581.79,796,826
796,842,2018,3520.719081803478,453.483,1314329000.0,20656516000000.0,796,842
796,854,2018,393.19,182.8,1314329000.0,15890066221.2882,796,854
796,894,2018,1621.822331466098,198.691,1314329000.0,26311507273.6735,796,894
798,36,2018,63.23149761057097,7.332,48015259.8751356,1427809041019.44,798,36
798,48,2018,10.7661938741102,1.415,48015259.8751356,39567978723.4043,798,48
798,70,2018,1.085,0.007,48015259.8751356,20484053868.9246,798,70
798,156,2018,6.47591804830377,32.1,48015259.8751356,14147765772963.8,798,156
798,170,2018,14.3445947218403,2.635,48015259.8751356,334198218098.276,798,170
798,203,2018,38.82928574543364,0.195,48015259.8751356,251992360762.236,798,203
798,208,2018,7.596,0.893,48015259.8751356,355293374912.393,798,208
798,218,2018,2861.283540084524,1853.337,48015259.8751356,107478961000.0,798,218
798,242,2018,16.54982082292006,4483.61846153846,48015259.8751356,5581425327.44397,798,242
798,251,2018,32.1560001266692,2.7489999999999997,48015259.8751356,2781576320884.39,798,251
798,276,2018,126.481,0.18,48015259.8751356,4052008447223.53,798,276
798,381,2018,25.0233356708729,31.508,48015259.8751356,2099435266458.67,798,381
798,392,2018,2119.7615845982696,554.857,48015259.8751356,5040880939324.86,798,392
798,410,2018,7.405,0.009,48015259.8751356,1725373496825.43,798,410
798,484,2018,158.44199999999998,9.154000000000002,48015259.8751356,1256300182775.8,798,484
798,490,2018,4.275,0.023,48015259.8751356,62420164991.5444,798,490
798,528,2018,5.616,0.467,48015259.8751356,929733599796.862,798,528
798,554,2018,3.67813488889293,0.128,48015259.8751356,211985631173.205,798,554
798,566,2018,511.398650088326,751.254,48015259.8751356,421739251509.08,798,566
798,586,2018,1.834,0.044,48015259.8751356,356128166704.921,798,586
798,608,2018,5487.7202816811405,3698.92,48015259.8751356,346841896587.313,798,608
798,616,2018,32.462,0.243,48015259.8751356,594616632477.019,798,616
798,682,2018,18.2686719393652,25.6,48015259.8751356,886564800000.0,798,682
798,702,2018,15.518999999999998,0.137,48015259.8751356,377123710560.614,798,702
798,703,2018,31.815,12.52,48015259.8751356,106611673364.837,798,703
798,705,2018,29.2674608689013,11.581,48015259.8751356,53689067639.9176,798,705
798,724,2018,19.595135587288112,0.5519999999999999,48015259.8751356,1431642809327.06,798,724
798,752,2018,50.3355613617732,9.406,48015259.8751356,551312498430.164,798,752
798,764,2018,17519.86682175392,10794.979000000001,48015259.8751356,506754208404.485,798,764
798,807,2018,17.77789393111119,1.667,48015259.8751356,12683068114.2388,798,807
798,826,2018,77.35398099353867,2.3939999999999997,48015259.8751356,2871340347581.79,798,826
798,842,2018,49.29882052584129,0.137,48015259.8751356,20656516000000.0,798,842
800,8,2018,60.3332392052601,36.4673182579711,32927025619.6795,15379508329.7568,800,8
800,12,2018,3332.543,1891.957,32927025619.6795,194554483655.528,800,12
800,24,2018,3210.954,1521.6109999999999,32927025619.6795,79450688259.3664,800,24
800,31,2018,14.34719346118985,7.982,32927025619.6795,47112470051.7701,800,31
800,32,2018,13.47033649604732,5.6899999999999995,32927025619.6795,524819892360.176,800,32
800,36,2018,2273.6721155481914,2201.319861443384,32927025619.6795,1427809041019.44,800,36
800,40,2018,4150.378461674612,1634.6647658500108,32927025619.6795,452582294972.775,800,40
800,48,2018,1384.077259946828,494.6592044378909,32927025619.6795,39567978723.4043,800,48
800,50,2018,3296.749,2389.757,32927025619.6795,321362752441.78,800,50
800,51,2018,93.36404125608135,41.413,32927025619.6795,12457940694.7395,800,51
800,58,2018,73106.0263012241,26820.714761894607,32927025619.6795,542638913427.921,800,58
800,70,2018,1236.9190185172263,571.808,32927025619.6795,20484053868.9246,800,70
800,76,2018,44.912741596281066,7.133207101936394,32927025619.6795,1916933898010.99,800,76
