exporter_id,importer_id,distance_km
795,585,8208.541203992803
795,598,10105.50913732076
795,616,3374.3143467000623
795,408,5658.820664236075
795,620,5695.287155700943
795,600,13957.735300324606
795,634,1715.3925998563107
795,642,2894.310165973578
795,643,3573.2947102149597
795,646,5472.441878851439
795,682,2174.0831596307457
795,729,3845.1369225469734
795,728,4579.318386196725
795,686,7622.693096156101
795,702,6152.878313228455
795,90,11514.044752130085
795,694,7786.792248803489
795,222,13277.89464783535
795,674,3890.581787920007
795,706,3918.2342802385137
795,688,3224.396169599395
795,678,6849.855004400619
795,740,11849.497066637008
795,703,3325.505916262748
795,705,3678.722052283666
795,752,3858.0728855793086
795,748,7856.680446876197
795,690,5126.831652668736
795,760,1902.1988375800001
795,148,4758.0126028477835
795,768,6705.197937983465
795,764,4846.085282948307
795,762,1009.7776563536962
795,626,8664.5160356381
795,776,14451.350509639062
795,780,11776.720740994473
795,788,4425.519224039707
795,792,2083.138280630641
795,798,13049.797814571668
795,834,5645.028759493236
795,800,5021.597337954429
795,804,2472.732957217128
795,858,14279.614222328522
795,840,10550.482640411949
795,860,433.1137494906901
795,670,11551.765654573204
795,862,12417.249306515456
795,704,5170.402857588393
795,548,12700.931251995702
795,882,14258.043559992138
795,887,2824.376974511982
795,710,8366.232116036459
795,894,6702.440090646061
795,716,7155.149542686484
626,4,7885.611060278199
626,24,11754.164249505537
626,8,11972.202402698173
626,20,13446.12335195052
626,784,8569.941777265507
626,32,14964.50961645533
626,51,9881.511081706305
626,28,18762.511853595133
626,36,2090.0881968224394
626,40,12353.153729385176
626,31,9666.24221580224
626,108,10605.507303506638
626,56,12934.016754819193
626,204,13822.93573437242
626,854,14283.048892560048
626,50,5305.885176903576
626,100,11538.66768523763
626,48,8997.739126066004
626,44,17084.958886196764
626,70,12128.698855006587
626,112,11311.523341158478
626,84,16164.859377681956
626,68,16948.78618503094
626,76,17832.019587688344
626,52,19251.185843083647
626,96,1929.050564909114
626,64,5548.010639935641
626,72,10858.239866544487
626,140,11802.368399804804
626,124,13156.173078411286
626,756,12808.34495660738
626,152,14536.495398487566
626,156,5536.677949417833
626,384,14670.797423974145
626,120,12637.804858526375
626,180,11296.596270546857
626,178,12257.922086634579
626,170,17853.188369146777
626,174,8962.409575057287
626,132,16647.118143437627
626,188,16717.733966632564
626,192,16996.5723196176
626,196,10807.320838113947
626,203,12225.290401612543
626,276,12533.70816698676
626,262,9485.213914157835
626,212,18940.903240502575
626,208,12407.332521401986
626,214,17927.406412818746
626,12,13713.41626948559
626,218,17058.10977443436
626,818,11035.932029173431
626,232,9948.449385820957
626,724,13941.6088075434
626,233,11440.540067501166
626,231,9746.955889217805
626,246,11350.674345151336
626,242,4170.153044595575
626,250,13793.678419963173
626,583,3702.204473460023
626,266,12638.260803825167
626,826,13244.556092303907
626,268,10041.932650177945
626,288,14196.311130497279
626,324,15278.608405340663
626,270,15760.505983313806
626,624,15720.017779181711
626,226,12839.967596019373
626,300,11733.800345978352
626,308,19114.715288435014
626,320,16012.573253719987
626,328,19318.49058326177
626,340,16421.95318659722
626,191,12224.648611933964
626,332,17722.31837778698
626,348,11967.386083795083
626,360,1199.833137331004
626,356,6166.745729623167
626,372,13597.735024861664
626,364,8850.361181738039
626,368,9815.537532704011
626,352,13188.570271048076
626,376,10598.356358159459
626,380,12605.762036054875
626,388,17307.30292139285
626,400,10428.3667163532
626,392,5308.819612600081
626,398,8532.015848821748
626,404,9800.342435578234
626,417,7652.106565746255
626,116,3330.390264719514
626,296,19057.2231507119
626,659,18696.715260577563
626,410,5029.904387801939
626,414,9368.343879996173
626,418,3888.2003935380726
626,422,10550.93495895611
626,430,15070.257554938426
626,434,12213.682800159271
626,662,19081.544118112037
626,438,12701.583070871091
626,144,5325.999801337728
626,426,10251.42362323403
626,440,11569.233111620542
626,442,12868.386551786525
626,428,11492.658296675825
626,504,14790.456459613413
626,492,12954.165570892825
626,498,11283.266792361972
626,450,8552.262809468075
626,462,5992.515380283544
626,484,14617.469962173369
626,584,5213.986797747535
626,807,11833.570443071218
626,466,14467.95639915318
626,470,12508.838153144423
626,104,4626.398513719107
626,499,12025.913106854714
626,496,6587.161312848656
626,508,9750.179915215958
626,478,15148.382812277321
626,480,7383.3541716532
626,454,9951.067299274895
626,458,2274.7316403603954
626,516,11517.471255812889
626,562,13096.713589222505
626,566,13192.743191062735
626,558,16614.838488093512
626,528,12843.007750701252
626,578,11735.069860095078
626,524,6104.984338979151
626,520,4640.911362893367
626,554,5768.927892199865
626,512,8291.911885315714
626,586,7414.384929873913
626,591,17160.449242390623
626,604,17012.702085916215
626,608,2312.6798883505417
626,585,2015.0473286574475
626,598,2151.4790273011336
626,616,11901.708439985428
626,408,5447.432402987541
626,620,14357.664066328332
626,600,16421.28607757859
626,634,8914.886809839
626,642,11551.383476156609
626,643,8266.321540394063
626,646,10624.77131144869
626,682,9538.812903646738
626,729,10902.965779645989
626,728,10736.992786632385
626,686,15654.960839498532
626,702,2691.667830082434
626,90,3710.7376653699034
626,694,15362.12565814326
626,222,16193.13158086656
626,674,12554.028902806238
626,706,9019.728711126412
626,688,11888.688391832799
626,678,13212.661619145414
626,740,19458.181875001817
626,703,11942.409383722703
626,705,12330.027372773344
626,752,11844.117419137307
626,748,9999.712205186997
626,690,8123.400354651608
626,760,10329.868763827564
626,148,12099.223107748938
626,768,13962.869505320068
626,764,3818.8085193150578
626,762,7731.8104514750075
626,795,8664.5160356381
626,776,6472.866868556454
626,780,19214.584634450042
626,788,12970.335174826316
626,792,10682.985366323008
626,798,5791.834859624967
626,834,10014.0328114715
626,800,10412.063979598825
626,804,11071.60435573937
626,858,15382.699269832761
626,840,13139.355702261166
626,860,8490.887614673582
626,670,19103.480092012374
626,862,18678.19105732217
626,704,3555.707128126545
626,548,4607.924332571444
626,882,6764.984448774982
626,887,9039.770897735565
626,710,10562.766041177596
626,894,10641.35137796995
626,716,10311.568340001684
776,4,13877.556406554682
776,24,16169.400452954662
776,8,17279.897673467214
776,20,17493.70998899814
776,784,14951.98187704339
776,32,10385.668495901304
776,51,15629.982262943024
776,28,13006.21063630913
776,36,5194.869480244345
776,40,16849.253636344783
776,31,15418.975581953218
776,108,16262.602318629679
776,56,16615.48301848989
776,204,18817.468980460526
776,854,18878.623034787186
776,50,11368.113082707456
776,100,16869.727444913504
776,48,15343.990685263476
776,44,11714.184200458809
776,70,17090.343419054854
776,112,15812.491937128967
776,84,10272.958471116704
776,68,11367.025869978974
776,76,12781.119663891735
776,52,13118.926908711457
776,96,8152.817132428521
776,64,11463.327785979844
776,72,14898.140069719702
776,140,17781.15732103703
776,124,11268.974591985787
776,756,17029.41852235359
776,152,9774.416319699914
776,156,10580.560804084587
776,384,18214.75852693071
776,120,18217.89039575379
776,180,16760.35954211757
776,178,17443.763193521878
776,170,11386.669678246491
776,174,14500.475620633853
776,132,16907.82845606502
776,188,10455.923679792319
776,192,11389.352532721672
776,196,16800.83218218744
776,203,16595.311388771283
776,276,16533.169749016473
776,262,15916.240714657277
776,212,12999.335461794111
776,208,16002.32215138933
776,214,12161.618801953684
776,12,19081.92346113153
776,218,10589.264610046117
776,818,17394.99633390623
776,232,16411.181961641716
776,724,17622.67019050014
776,233,15418.532548449934
776,231,16100.245710643792
776,246,14831.796855951554
776,242,2304.0579943054818
776,250,17447.042829879832
776,583,4439.562656634446
776,266,17606.200416524032
776,826,16164.782840904172
776,268,15667.977429439617
776,288,18504.797607051878
776,324,17987.548118583785
776,270,17711.19708631566
776,624,17690.483519489597
776,226,17896.78683005072
776,300,17299.38175411695
776,308,12868.679145549873
776,320,10047.578800363015
776,328,12891.388539952151
776,340,10389.594854822644
776,191,17048.20000635669
776,332,11940.524182316487
776,348,16737.31173826405
776,360,7613.305057067688
776,356,12418.461571222279
776,372,16161.299625927015
776,364,14970.020965355647
776,368,15940.123485316972
776,352,14722.961747752073
776,376,16781.414606563238
776,380,17406.689080717202
776,388,11448.019511493776
776,400,16624.09785217629
776,392,8084.384410472116
776,398,13704.660104560871
776,404,15849.622381343648
776,417,13158.984798055837
776,116,9497.43861303021
776,296,13491.083076423274
776,659,12912.528037413442
776,410,8692.416141203457
776,414,15628.319164006996
776,418,9852.000427331419
776,422,16619.968530499056
776,430,17841.62950302312
776,434,18492.474348808973
776,662,12994.2504531516
776,438,16978.48922353508
776,144,11798.688745648446
776,426,13965.311710167862
776,440,15791.199535022815
776,442,16711.51772664206
776,428,15612.539831637803
776,504,18278.951440804547
776,492,17374.318944370578
776,498,16335.505671233566
776,450,13710.742147318113
776,462,12431.763606044533
776,484,9233.687525167334
776,584,3440.7730439167676
776,807,17158.090743656692
776,466,19053.216908487957
776,470,18033.532886767534
776,104,10665.827782150516
776,499,17165.352060002668
776,496,11041.725293294721
776,508,14699.930227982062
776,478,18400.245081886842
776,480,12738.33636578686
776,454,15129.34406551162
776,458,8639.791795983641
776,516,15143.160496820055
776,562,19479.038613461977
776,566,18808.197042869626
776,558,10477.169806633498
776,528,16456.48207362161
776,578,14550.742488885724
776,524,12105.118538433448
776,520,2940.097752159852
776,554,2740.1341675728254
776,512,14723.986122715172
776,586,13531.782823652515
776,591,10823.221733151155
776,604,10737.043663700368
776,608,7674.162876590333
776,585,6326.223578341862
776,598,4559.3917476835995
776,616,16242.397855560534
776,408,8985.243689764573
776,620,17479.787400613237
776,600,11613.552017106433
776,634,15276.818599782042
776,642,16623.03768350658
776,643,11887.905440542123
776,646,16364.867321498728
776,682,15943.197574452479
776,729,17355.711657513148
776,728,16953.642844797836
776,686,17840.657238219603
776,702,9153.763816269391
776,90,3005.864815777275
776,694,17790.86090624977
776,222,10120.85214667014
776,674,17275.590393570965
776,706,15354.583883236304
776,688,16963.424697023536
776,678,17826.293316810115
776,740,13184.91370514006
776,703,16582.390417971823
776,705,16986.882622443132
776,752,15183.705842650754
776,748,14102.857708176043
776,690,14095.624568816405
776,760,16352.844798048864
776,148,18490.551996907612
776,768,18655.857847393654
776,764,9986.494477204778
776,762,13446.533403052708
776,795,14451.350509639062
776,626,6472.866868556454
776,780,12855.493359767217
776,788,18392.83007568506
776,792,16451.57604380252
776,798,1542.6232374935826
776,834,15643.254855595651
776,800,16391.750639435257
776,804,16040.484632166332
776,858,11258.770140581286
776,840,9632.977437790309
776,860,14105.112757165061
776,670,12949.120595683598
776,862,12227.181089936234
776,704,9522.462859589014
776,548,1890.2863742102593
776,882,758.5845832019389
776,887,15512.348906732026
776,710,14153.932324010268
776,894,15539.365874294037
776,716,14903.14452778388
780,4,12583.678496062157
780,24,9061.072446112912
780,8,8519.777773733887
780,20,7006.537641390358
780,784,12044.037569276983
780,32,5115.625325695699
780,51,10592.348266359597
780,28,760.0348951489239
780,36,17642.73471009276
780,40,8056.617588997966
780,31,10801.131128409295
780,108,10199.091611850497
780,56,7419.3764417670645
780,204,6950.153143067796
780,854,6476.75089663977
780,50,15100.773102489153
780,100,8933.706549293376
780,48,11606.509838085834
780,44,2226.1590031463274
780,70,8326.507247105885
780,112,9026.72264437325
780,84,3051.8840926294993
780,68,3045.2016508300667
780,76,2529.4473222671786
780,52,353.64879753334884
780,96,18290.529731397568
780,64,14814.093322638973
780,72,9944.86288523081
780,140,8974.696929459704
780,124,6407.002870506254
780,756,7603.246345947525
780,152,5463.332520770696
780,156,14568.04570049344
780,384,6116.245021282393
780,120,8147.58717136899
780,180,9509.36820223087
780,178,8546.895344313061
780,170,1493.950169605332
780,174,11851.980109801349
780,132,4076.9026738892644
780,188,2509.8606835745636
780,192,2265.2066257185197
780,196,9743.26071109471
780,203,8158.049380155906
780,276,7825.083064227291
780,262,11245.245690137219
780,212,552.4760794526172
780,208,7885.568974752473
780,214,1365.0225168864265
780,12,6911.8259317668535
780,218,2346.1550136995806
780,818,9600.434110550425
780,232,10763.3461395115
780,724,6526.764721003819
780,233,8829.85485078269
780,231,11004.979603790813
780,246,8839.921053853917
780,242,15143.997195718177
780,250,6651.695296965245
780,583,15531.332265469071
780,266,8167.446108687174
780,826,7038.703338239993
780,268,10414.161946202361
780,288,6586.96745322805
780,324,5495.703679107338
780,270,4993.0887471767255
780,624,5044.590862768898
780,226,7960.472914351166
780,300,8781.82824997971
780,308,192.27913396482697
780,320,3202.1099555902474
780,328,679.1513459031303
780,340,2792.63158233097
780,191,8218.759687172507
780,332,1547.6398328164546
780,348,8451.594870333956
780,360,19083.91131883512
780,356,14347.497524004666
780,372,6677.577636611499
780,364,11679.364686155954
780,368,10737.567191365426
780,352,6888.115380498034
780,376,9985.96042908273
780,380,7861.998670563662
780,388,1928.265772383064
780,400,10155.255649836688
780,392,14311.5931638483
780,398,11771.970308272605
780,404,10989.036533701335
780,417,12685.03416964657
780,116,17018.330683217897
780,296,1535.5541919989819
780,659,772.1610669991477
780,410,14720.409932209048
780,414,11212.274352875133
780,418,16397.481565472135
780,422,10007.576505639418
780,430,5724.036835318174
780,434,8426.071916539635
780,662,383.10737628831254
780,438,7707.850728527981
780,144,15348.99363785193
780,426,10530.794366241435
780,440,8745.735725788929
780,442,7499.937700755209
780,428,8802.141564379821
780,504,5805.063652710878
780,492,7495.248952133243
780,498,9134.691144511682
780,450,12261.11667304667
780,462,14739.612540576729
780,484,4612.201406693716
780,584,14003.010859059388
780,807,8653.194439392464
780,466,6255.526803935401
780,470,8040.925838065958
780,104,15739.113656866317
780,499,8446.5482626569
780,496,13456.264190291751
780,508,11064.040488978535
780,478,5545.141891719293
780,480,13429.648120964297
780,454,10864.492164692518
780,458,18139.715652620143
780,516,9282.005595942013
780,562,7624.675701737409
780,566,7577.586802747716
780,558,2601.595115073799
780,528,7492.512449979615
780,578,8388.38446728971
780,524,14309.628763976596
780,520,14575.915171573108
