year,exporter,importer,export_value
2018,490,90,53026.525884747294
2018,490,92,649.7049999999999
2018,490,96,21613.298411430544
2018,490,100,136692.1518049909
2018,490,104,314770.2429501852
2018,490,108,676.7802294140419
2018,490,112,87263.54353098833
2018,490,116,697556.929
2018,490,120,3526.238
2018,490,124,4089155.4942178465
2018,490,132,39.055
2018,490,136,1146.317
2018,490,140,5.072
2018,490,144,399784.785
2018,490,148,133.483
2018,490,152,313185.0885689787
2018,490,156,99660474.9850509
2018,490,162,3.315
2018,490,166,6.631
2018,490,170,415333.57103474287
2018,490,174,14.124
2018,490,178,766.0160000000001
2018,490,180,5566.429
2018,490,184,134.40800000000002
2018,490,188,112291.54641231045
2018,490,191,51928.993786374886
2018,490,192,5879.5109999999995
2018,490,196,34317.07366765246
2018,490,203,1066495.6892143127
2018,490,204,3100.9200448296083
2018,490,208,446983.2086335795
2018,490,212,385.428
2018,490,214,146195.448
2018,490,218,191312.66568614866
2018,490,222,151041.58522815918
2018,490,226,176.68099999999998
2018,490,231,22431.129
2018,490,232,1181.333
2018,490,233,122538.07082684472
2018,490,238,7.261
2018,490,242,82571.88695405764
2018,490,246,386919.0856604719
2018,490,251,2714784.394092748
2018,490,258,8308.279
2018,490,262,28509.631
2018,490,266,1120.838
2018,490,268,12661.151125254855
2018,490,270,669.3133985096998
2018,490,275,8081.162607387013
2018,490,276,11081430.680080924
2018,490,288,30022.40130702578
2018,490,292,23.57
2018,490,296,1668.162
2018,490,300,157400.97912956603
2018,490,304,217.82678899534693
2018,490,308,267.759
2018,490,316,67561.302
2018,490,320,128239.722
2018,490,324,8773.024
2018,490,328,4600.364
2018,490,332,29385.482
2018,490,340,85392.272
2018,490,344,42971616.61628012
2018,490,348,560401.9990483737
2018,490,352,27280.432816295615
2018,490,360,3526486.7921420527
2018,490,364,438110.962
2018,490,368,50067.512
2018,490,372,391856.06456585834
2018,490,376,1010087.6837267197
2018,490,381,2491948.2548383
2018,490,384,43849.07977192125
2018,490,388,12707.753
2018,490,392,24985885.132679123
2018,490,398,44569.69795805375
2018,490,400,257321.6896076213
2018,490,404,105277.47934309063
2018,490,410,16897993.806780905
2018,490,414,197642.2213171119
2018,490,417,3198.4845014717916
2018,490,418,5878.129
2018,490,422,98776.54481025755
2018,490,428,100194.52345519493
2018,490,430,1051.556
2018,490,434,15568.306
2018,490,440,85026.6843553852
2018,490,446,117742.088
2018,490,450,33495.086986223
2018,490,454,2450.908
2018,490,458,12885262.316304252
2018,490,462,8300.459490604719
2018,490,466,958.8900000000001
2018,490,470,31052.23764195892
2018,490,478,1526.972
2018,490,480,100659.31448728355
2018,490,484,6342816.594981269
2018,490,496,13429.525234623576
2018,490,498,20316.29052292594
2018,490,499,10985.066183238383
2018,490,500,2.586
2018,490,504,110391.7482283319
2018,490,508,12489.717366553557
2018,490,512,155562.97676380308
2018,490,520,33133.767
2018,490,524,24723.208
2018,490,528,4726515.181925365
2018,490,531,879.29
2018,490,533,749.2962135231877
2018,490,534,487.318
2018,490,540,6163.463
2018,490,548,767.366
2018,490,554,602141.6303881608
2018,490,558,46715.374527943524
2018,490,562,357.312
2018,490,566,127325.91334823008
2018,490,570,1.127
2018,490,574,5.006
2018,490,579,478684.66337601026
2018,490,580,5921.122
2018,490,583,5610.69
2018,490,584,34839.407
2018,490,585,24635.204770898472
2018,490,586,667414.9167802607
2018,490,591,110639.635
2018,490,598,55553.625
2018,490,600,41705.645853032955
2018,490,604,344960.06360793725
2018,490,608,5974024.722426017
2018,490,616,1416870.0285627493
2018,490,620,491123.6889586301
2018,490,626,1975.0349999999999
2018,490,634,230820.50236396183
2018,490,642,260589.2518403955
2018,490,643,1751393.5882833109
2018,490,646,410.225
2018,490,652,62.398
2018,490,659,970.142
2018,490,660,73.637
2018,490,662,467.811
2018,490,670,448.282
2018,490,674,651.867
2018,490,678,17.174
2018,490,682,974132.5599390029
2018,490,686,16510.9072398923
2018,490,688,81352.29017036888
2018,490,690,7998.795894501168
2018,490,694,2085.645
2018,490,699,4424505.7810462415
2018,490,702,28051850.01299808
2018,490,703,427425.6922469088
2018,490,704,10740494.984
2018,490,705,165898.18633583
2018,490,706,920.256
2018,490,711,903244.7334299103
2018,490,716,4675.916642568222
2018,490,724,1544639.8788959018
2018,490,729,11938.513
2018,490,740,7398.167
2018,490,752,703360.9016241686
2018,490,757,1318374.7956999016
2018,490,760,41580.562
2018,490,762,423.09700000000004
2018,490,764,8018496.830848071
2018,490,768,46332.696
2018,490,772,2.785
2018,490,776,3133.133
2018,490,780,31922.222
2018,490,784,1642267.4475673717
2018,490,788,47222.805
2018,490,792,1647863.2797131885
2018,490,795,611.482
2018,490,798,69.851
2018,490,800,13425.604844377092
2018,490,804,231219.8231767935
2018,490,807,26048.299423689277
2018,490,818,486080.91799066216
2018,490,826,4609710.532976267
2018,490,834,29092.316836320835
2018,490,842,43882133.46004573
2018,490,854,8977.49740462928
2018,490,858,56722.6186704413
2018,490,860,22418.237633606368
2018,490,862,6956.729
2018,490,882,3619.5021634304726
2018,490,887,12345.719000000001
2018,490,894,15099.269269473603
2018,496,31,130.252
2018,496,32,1.21789253665246
2018,496,36,1436.7167274338701
2018,496,40,5032.846106674111
2018,496,48,125.066
2018,496,50,47.077
2018,496,51,1557.846
2018,496,58,902.2253640426335
2018,496,68,1.089
2018,496,70,4.14892254419848
2018,496,76,526.5494748338135
2018,496,90,11.4127665256693
2018,496,96,9.6299372598564
2018,496,100,271.6537825625619
2018,496,112,270.058122203598
2018,496,116,928.599
2018,496,124,2978.815613391604
2018,496,144,1.0
2018,496,152,395.54025060470303
2018,496,156,6494751.565119156
2018,496,170,5.56323256241472
2018,496,188,67.75411232571295
2018,496,203,925.1562159279008
2018,496,208,40.77148031277992
2018,496,218,20.598
2018,496,233,9.069
2018,496,246,238.6743208856966
2018,496,251,6146.4706455085925
2018,496,268,8.169
2018,496,276,16825.587811972182
2018,496,288,32.0004189007539
2018,496,300,4.301
2018,496,344,12330.303644104522
2018,496,348,704.1084725623161
2018,496,352,104.19481011363143
2018,496,360,6758.395339005885
2018,496,364,9022.331
2018,496,372,755.688147170998
2018,496,376,85.63666017393669
2018,496,381,49518.83211910482
2018,496,392,29180.480283100318
2018,496,398,4087.347234591569
2018,496,400,3.393
2018,496,404,120.05996410299
2018,496,408,1046.696
2018,496,410,27298.570752076183
2018,496,414,210.39977866719707
2018,496,417,247.68935504353536
2018,496,418,40.7
2018,496,422,341.60859354520124
2018,496,440,180.3805402853078
2018,496,458,1614.4599473508117
2018,496,480,1.169
2018,496,484,35.54281017640957
2018,496,490,28153.683928589824
2018,496,504,24.1987104786052
2018,496,512,1.0
2018,496,524,22.872
2018,496,528,1479.2475787509238
2018,496,554,60.17661694969554
2018,496,579,922.12587712233
2018,496,604,144.23543844088675
2018,496,608,2202.28469473594
2018,496,616,1331.9056783081328
2018,496,620,27.58728820346886
2018,496,634,419.606
2018,496,643,80160.51227550994
2018,496,682,1085.7094985420829
2018,496,688,34.116
2018,496,699,1799.9865863876862
2018,496,702,29932.212805183568
2018,496,703,595.5847132798812
2018,496,704,9648.214
2018,496,705,201.64210856331144
2018,496,711,62.29900000000001
2018,496,724,801.6764792091743
2018,496,729,58.779
2018,496,752,377.1748593438074
2018,496,757,726999.4238070115
2018,496,764,70675.59727864369
2018,496,784,544.3766179773575
2018,496,792,5397.809803680644
2018,496,804,448.08696302148576
2018,496,818,287.755530524584
2018,496,826,170140.50568998387
2018,496,834,3.69
2018,496,842,10125.085205767771
2018,496,860,330.3578051360609
2018,498,4,59.05
2018,498,8,141.318
2018,498,20,78.9799846657945
2018,498,24,1747.104
2018,498,28,9.175
2018,498,31,5594.7696945792495
2018,498,32,214.45399071311863
2018,498,36,1709.0243649584127
2018,498,40,59805.67128587662
2018,498,44,49.207
2018,498,48,682.1470418182586
2018,498,50,2301.016
2018,498,51,2731.748857975517
2018,498,58,17571.16520154581
2018,498,68,10.125
2018,498,70,2398.7673120282893
2018,498,76,4519.616147087313
2018,498,84,410.449
2018,498,92,203.269
2018,498,96,3.26780779121793
2018,498,100,58541.514700473126
2018,498,104,6584.1658317136935
2018,498,112,88168.94917238575
2018,498,116,30.86
2018,498,124,8871.886972958055
2018,498,144,553.402
2018,498,152,1009.7662127615794
2018,498,156,42861.020153034806
2018,498,170,2671.017163022888
2018,498,178,12.769
2018,498,188,8.804
2018,498,191,2634.5599696937416
2018,498,196,15374.347180756837
2018,498,203,54861.92212547221
2018,498,204,592.4407323772838
2018,498,208,1633.9089192481758
2018,498,214,9.641
2018,498,218,18.174
2018,498,222,8.10484284327795
2018,498,231,1740.844
2018,498,233,3789.823370652418
2018,498,246,1574.5427992141047
2018,498,251,71174.43651667303
2018,498,266,14.299
2018,498,268,23888.434615515343
2018,498,270,5.188
2018,498,275,268.12699999999995
2018,498,276,256631.47752084714
2018,498,288,1143.5983630094238
2018,498,292,69.774
2018,498,300,42017.28409341509
2018,498,304,10.96113898758396
2018,498,324,55.675
2018,498,332,284.833
2018,498,344,8870.620897168357
2018,498,348,9710.555646849602
2018,498,352,286.402759567609
2018,498,360,9212.4789034473
2018,498,364,192.42000000000002
2018,498,368,11143.626
2018,498,372,3435.9672787320046
2018,498,376,8328.29154032917
2018,498,381,358235.1178220193
2018,498,384,772.1095394130198
2018,498,392,23116.398885074304
2018,498,398,17061.84524648466
2018,498,400,127.02508606840244
2018,498,404,350.514
2018,498,408,26.936
2018,498,410,14647.067997096656
2018,498,414,3448.204175066319
2018,498,417,1303.19042016266
2018,498,422,29833.33750259933
2018,498,428,8800.469468100266
2018,498,430,149.798
2018,498,434,126.82100000000001
2018,498,440,9787.427815378183
2018,498,458,9438.631286133044
2018,498,466,963.568
2018,498,470,1438.904111626083
2018,498,478,27.336
2018,498,480,138.73895305026406
2018,498,484,1312.0200709518801
2018,498,490,6060.269081885992
2018,498,496,770.4941501998582
2018,498,499,424.85714296221755
2018,498,504,3937.735586932483
2018,498,508,194.7509677375869
2018,498,512,571.960585294249
2018,498,524,74.183
2018,498,528,50096.57960832721
2018,498,554,359.3940920206798
2018,498,562,2.688
2018,498,566,1561.476860374937
2018,498,579,6132.742601824465
2018,498,586,738.4551104300702
2018,498,591,1021.777
2018,498,600,56.299
2018,498,604,182.43999692550568
2018,498,608,648.7270964275839
2018,498,616,178825.68742456008
2018,498,620,9619.537518234436
2018,498,634,1650.1033540568858
2018,498,642,893389.8680315745
2018,498,643,257788.8342422788
2018,498,682,12328.159533218186
2018,498,686,497.591
2018,498,688,31411.6481236491
2018,498,690,21.892
2018,498,694,80.102
2018,498,699,583.1412180074434
2018,498,702,1518.7997795649821
2018,498,703,33405.56029338331
2018,498,704,1428.979
2018,498,705,3115.7353308408683
2018,498,706,74.07
2018,498,711,2917.9723013500707
2018,498,716,185.410101378822
2018,498,724,31589.596881657795
2018,498,729,3492.3140000000003
2018,498,752,1405.1189644055705
2018,498,757,71689.6023299715
2018,498,760,4262.581
2018,498,762,354.824
2018,498,764,3543.7530499464133
2018,498,784,15382.208145328457
2018,498,788,1136.8990000000001
2018,498,792,127965.8739834998
2018,498,795,554.384
2018,498,804,129032.56856205332
2018,498,807,3021.0952863363987
2018,498,818,2483.137232801868
2018,498,826,91757.83230821103
2018,498,834,39.18
2018,498,842,50416.06309110564
2018,498,854,167.494126067009
2018,498,858,231.0159640013199
2018,498,860,4112.511517263975
2018,498,887,159.109
2018,499,4,91.967
2018,499,8,15022.548178432588
2018,499,24,26.402
2018,499,31,33.106
2018,499,32,4.593
2018,499,36,946.5728045681459
2018,499,40,4322.437306254526
2018,499,48,14.579
2018,499,50,168.24099999999999
2018,499,51,34.377
2018,499,58,17636.135376745384
2018,499,68,4.462
2018,499,70,37004.27337198462
2018,499,76,120.535
2018,499,100,6754.354774814594
2018,499,112,6.6
2018,499,124,270.6275127303858
2018,499,156,18657.674861761618
2018,499,191,7657.650596244629
2018,499,196,970.9879999999999
2018,499,203,6570.337412649742
2018,499,208,300.02249823601807
2018,499,218,8.183
2018,499,222,12.592
2018,499,233,333.873
2018,499,246,407.75042457613165
2018,499,251,8237.974898798773
2018,499,268,35.4126919816823
2018,499,276,22107.70056505874
2018,499,300,5769.425563094772
2018,499,344,2328.0919240124103
2018,499,348,56003.33501088135
2018,499,352,594.033
2018,499,360,4188.371
2018,499,372,47.89
2018,499,376,131.108
2018,499,381,21621.812875711523
2018,499,384,24.895
2018,499,392,338.38233460968615
2018,499,398,3.425
2018,499,410,2273.547
2018,499,414,15.256
2018,499,422,11.407
2018,499,428,150.061
2018,499,434,87.641
2018,499,440,97.14177202764918
2018,499,450,3.894
2018,499,458,21.451999999999998
2018,499,470,267.067
2018,499,484,239.011
2018,499,490,22.375999999999998
2018,499,498,27.02292222836775
2018,499,504,8.354
2018,499,528,9573.491891712483
2018,499,554,27.187
2018,499,566,23.745
2018,499,579,655.6659994934327
2018,499,586,92.733
2018,499,604,52.287
2018,499,608,1.643
2018,499,616,24316.421862920717
2018,499,620,5.92
2018,499,634,1.484
2018,499,642,660.4068217200613
2018,499,643,28061.87909951322
2018,499,682,51.803
2018,499,686,882.035
2018,499,688,91739.97061364035
2018,499,699,83.788
2018,499,702,516.48
2018,499,703,32.36704367153595
2018,499,704,915.6809999999999
2018,499,705,27522.182923101504
2018,499,711,13.184
2018,499,724,818.3808353098138
2018,499,729,6.812
2018,499,752,3288.2605724355158
2018,499,757,3254.951184653868
2018,499,760,85.903
2018,499,764,84.779
2018,499,784,2033.3287891977109
2018,499,792,19858.601240566368
2018,499,804,443.2989148936234
2018,499,807,8373.099563736503
2018,499,818,2341.75135491382
2018,499,826,9896.04160831812
2018,499,842,2249.6094606482566
2018,500,36,14.709
2018,500,40,9.448
2018,500,58,491.564
2018,500,68,4.376
2018,500,90,1.259
2018,500,124,56.040000000000006
2018,500,170,15.912
2018,500,208,114.275
2018,500,222,2.956
2018,500,242,88.487
2018,500,251,756.578
2018,500,276,1.575
2018,500,376,15.0
2018,500,381,486.212
2018,500,392,26.990000000000002
2018,500,410,223.449
2018,500,414,46.835
2018,500,484,48.330999999999996
2018,500,490,2.2199999999999998
2018,500,499,3.323
2018,500,528,432.135
2018,500,554,1.924
2018,500,566,24.699
2018,500,600,1.071
2018,500,616,2.403
2018,500,682,4.623
2018,500,702,374.094
2018,500,711,11.113
2018,500,764,3.207
2018,500,784,207.339
2018,500,826,665.6709999999999
2018,500,842,760.968
2018,500,894,42.303999999999995
2018,504,4,143.141
2018,504,8,1153.895176500416
2018,504,12,172821.679
2018,504,20,1721.418008216123
2018,504,24,48465.05337785473
2018,504,31,4951.5328833748445
2018,504,32,170042.30055794114
2018,504,36,38936.90335273812
2018,504,40,236886.42836262498
2018,504,44,17.131
2018,504,48,11176.98782482796
2018,504,50,113772.532
2018,504,51,2932.329259659524
2018,504,52,3.075
2018,504,58,528226.7944618686
2018,504,60,27.75818781721954
2018,504,68,480.3533938780164
2018,504,70,9808.692401204802
2018,504,76,861755.0775162614
2018,504,84,21.50839366325937
2018,504,90,4.84785318889838
2018,504,96,38.67522788411674
2018,504,100,205190.15635633896
2018,504,104,1339.5338392187964
2018,504,108,921.3647938309053
2018,504,112,42036.5315722528
2018,504,116,571.379
2018,504,120,74429.855
2018,504,124,301375.7528988264
2018,504,132,5378.955255905302
2018,504,140,2866.676
2018,504,144,3129.136
2018,504,148,4675.084
2018,504,152,15395.128728549713
2018,504,156,662132.6061216121
2018,504,170,40951.5298645793
2018,504,174,2592.8970000000004
2018,504,178,49305.602
2018,504,180,10757.276
2018,504,188,4628.837545604814
2018,504,191,28643.87936182233
2018,504,192,3746.235
2018,504,196,2228.2230349839374
2018,504,203,230565.90367915333
2018,504,204,80754.30460768708
2018,504,208,43114.94379855082
2018,504,212,2146.0099999999998
2018,504,214,4409.36
2018,504,218,6294.199432856664
2018,504,222,4039.2553255322005
2018,504,226,5984.103
2018,504,231,16316.454
2018,504,233,13322.864873470913
2018,504,242,141.49815184136924
2018,504,246,37234.12497867174
2018,504,251,6296094.739065989
2018,504,258,1366.291
2018,504,262,108992.593
2018,504,266,46981.591
2018,504,268,1095.8255002788073
2018,504,270,15045.94879177471
2018,504,275,4226.528892991605
2018,504,276,1381655.3123885763
2018,504,288,98168.91775218099
2018,504,292,135.65099999999998
2018,504,300,27302.83314979361
2018,504,304,37.64783099981254
2018,504,320,409.524
2018,504,324,71468.058
2018,504,328,315.396
2018,504,332,1807.277
2018,504,340,295.184
2018,504,344,50453.91059579314
2018,504,348,61396.282832905395
2018,504,352,5649.1033131684935
2018,504,360,120062.59329493517
2018,504,364,995.059
2018,504,368,22470.348
2018,504,372,69744.4017822903
2018,504,376,62950.87858108049
2018,504,381,1260432.4157914906
2018,504,384,196764.87187773426
2018,504,392,343728.093523893
2018,504,398,11777.455834284072
2018,504,400,25717.782225592033
2018,504,404,12844.414120217752
2018,504,408,37.300000000000004
2018,504,410,191232.0584836729
