year,exporter,importer,export_value
2018,705,634,19333.280293560187
2018,705,642,766827.3287295952
2018,705,643,984836.5128276814
2018,705,646,1513.867
2018,705,659,577.6840000000001
2018,705,662,10.855
2018,705,666,52.994
2018,705,670,6.787
2018,705,674,12494.438999999998
2018,705,682,145094.35140210192
2018,705,686,3961.3937372001856
2018,705,688,899957.9907321868
2018,705,690,427.77954849909736
2018,705,694,679.675
2018,705,699,204475.51892092882
2018,705,702,58502.24602963444
2018,705,703,573723.5622425547
2018,705,704,35413.479
2018,705,706,1426.023
2018,705,711,62431.91510911314
2018,705,716,273.40787096773767
2018,705,724,680362.8697112877
2018,705,728,26.076999999999998
2018,705,729,10052.924
2018,705,740,510.65000000000003
2018,705,752,367225.77350879804
2018,705,757,605863.893259745
2018,705,760,1964.308
2018,705,762,5868.861
2018,705,764,54792.27202581289
2018,705,768,82.403
2018,705,776,6.532
2018,705,780,651.586
2018,705,784,122575.85890104968
2018,705,788,22639.947
2018,705,792,332658.62259743636
2018,705,795,8412.984
2018,705,796,191.553
2018,705,800,10456.437516843223
2018,705,804,195694.78699185682
2018,705,807,188546.24224490183
2018,705,818,71143.34262374952
2018,705,826,637594.0376718427
2018,705,834,499.79155669760485
2018,705,842,805126.678498355
2018,705,854,694.0101246128816
2018,705,858,2065.3657557462193
2018,705,860,36858.401660494856
2018,705,862,1483.2350000000001
2018,705,887,3132.502
2018,705,894,2916.9873281110417
2018,706,24,37.1274828511351
2018,706,32,13.1607334687256
2018,706,36,164.17888977517077
2018,706,40,96.35405617453463
2018,706,48,4870.7674922153865
2018,706,58,44.957
2018,706,76,4.42644806314913
2018,706,96,5.304
2018,706,100,16567.4883440965
2018,706,124,561.0530682715719
2018,706,156,15882.218498724147
2018,706,170,4.055
2018,706,188,3.126
2018,706,203,88.8180446654152
2018,706,222,46.5549731065504
2018,706,233,4.162
2018,706,251,8220.21917540319
2018,706,276,989.3028210849241
2018,706,344,551.1556474003847
2018,706,372,1.673
2018,706,376,19.0
2018,706,381,663.5380642256704
2018,706,384,3428.4665259450344
2018,706,392,13693.03455288321
2018,706,400,1634.1629258164735
2018,706,404,8636.315168210887
2018,706,410,5122.567525751228
2018,706,414,685.9907040290523
2018,706,422,59.4980377449304
2018,706,450,11.57372287316088
2018,706,458,489.4675056412069
2018,706,484,60.464562205901565
2018,706,490,465.4041646404058
2018,706,496,5.8331508050961
2018,706,504,576.5352043525237
2018,706,508,23.64802698385519
2018,706,512,142396.32661200385
2018,706,554,50.02181240169085
2018,706,566,5.227
2018,706,579,12.58007749957231
2018,706,586,5819.492248183686
2018,706,600,2.42585231970155
2018,706,608,11.180947157357851
2018,706,616,8.973
2018,706,634,4646.48495021387
2018,706,643,260.519
2018,706,682,72998.5102655452
2018,706,686,224.70135908122666
2018,706,699,11160.946841832982
2018,706,702,246.027
2018,706,703,1.127
2018,706,705,191.86373164172798
2018,706,711,80.094
2018,706,724,1192.7298820887102
2018,706,752,9.706116740473739
2018,706,757,78.57225806046847
2018,706,764,699.0990316121686
2018,706,784,147503.92964693863
2018,706,792,5768.204853980598
2018,706,800,264.8153911668765
2018,706,804,1277.425504298145
2018,706,818,1625.7003788766958
2018,706,826,928.5176442104491
2018,706,842,1294.189095207351
2018,706,894,1.704
2018,711,4,4995.309789022756
2018,711,8,3153.048
2018,711,12,34337.631
2018,711,16,118.405
2018,711,20,820.743
2018,711,24,629897.5731461905
2018,711,28,6546.482
2018,711,31,161236.80770293457
2018,711,32,220476.70457290937
2018,711,36,964009.0423576408
2018,711,40,197628.86574450167
2018,711,44,12440.352
2018,711,48,28429.382268498066
2018,711,50,246367.64800000002
2018,711,51,15012.599404594946
2018,711,52,1826.35
2018,711,58,6159431.484106152
2018,711,60,2850.6275589415513
2018,711,64,207.803
2018,711,68,30985.96681392237
2018,711,70,21701.944107722145
2018,711,76,660961.4986729196
2018,711,84,3487.3899407109125
2018,711,86,2.715
2018,711,90,1091.5490803609355
2018,711,92,37489.761999999995
2018,711,96,3157.9186478421916
2018,711,100,64653.45426536684
2018,711,104,11835.320426745491
2018,711,108,9588.35969012311
2018,711,112,5377.795740937599
2018,711,116,2571.728
2018,711,120,57072.971
2018,711,124,793481.9663556229
2018,711,132,3852.2393565404614
2018,711,136,3957.564
2018,711,140,3428.801
2018,711,144,195241.39
2018,711,148,3567.541
2018,711,152,90801.45235716231
2018,711,156,18895356.93092337
2018,711,170,31006.054667962868
2018,711,174,4287.615
2018,711,178,74458.346
2018,711,180,1408250.734
2018,711,184,204.909
2018,711,188,7389.0296665603555
2018,711,191,8882.331458783687
2018,711,192,1649.944
2018,711,196,11421.570397934149
2018,711,203,430664.40903031576
2018,711,204,35143.50614337714
2018,711,208,133101.78556807034
2018,711,212,965.158
2018,711,214,14135.813999999998
2018,711,218,18432.396822363793
2018,711,222,2477.162682419942
2018,711,226,1259.537
2018,711,231,72729.308
2018,711,232,14242.931
2018,711,233,29327.43673018263
2018,711,238,215.639
2018,711,242,5823.002972708667
2018,711,246,124347.33521977784
2018,711,251,1594358.4064822681
2018,711,258,1861.8949999999998
2018,711,262,108054.54199999999
2018,711,266,32904.303
2018,711,268,33131.695249701865
2018,711,270,7084.977713241418
2018,711,275,1760.8700000000001
2018,711,276,7596304.243677101
2018,711,288,388440.45746316813
2018,711,292,24289.53
2018,711,296,25.464
2018,711,300,93136.84892641866
2018,711,304,1394.0796664014717
2018,711,308,1323.0200000000002
2018,711,316,9.118
2018,711,320,5729.042
2018,711,324,83824.157
2018,711,328,5462.9800000000005
2018,711,332,2591.692
2018,711,340,4559.81
2018,711,344,3464172.196169869
2018,711,348,89887.0610695821
2018,711,352,11107.013170937831
2018,711,360,963679.589516389
2018,711,364,114701.43999999999
2018,711,368,27587.933
2018,711,372,131040.92022582903
2018,711,376,879387.322587786
2018,711,381,2081730.761768341
2018,711,384,135204.13161184866
2018,711,388,5728.820000000001
2018,711,392,5148162.01830674
2018,711,398,22005.09770461519
2018,711,400,38526.124194853095
2018,711,404,836742.6031665702
2018,711,408,1279.287
2018,711,410,2353240.460313923
2018,711,414,148322.64427683386
2018,711,417,2929.8594185886013
2018,711,418,370.481
2018,711,422,19514.23120239943
2018,711,428,41460.92558734149
2018,711,430,53881.942
2018,711,434,392.419
2018,711,440,102199.5705339917
2018,711,446,903.051
2018,711,450,231638.54150699358
2018,711,454,453479.82
2018,711,458,779761.5480832236
2018,711,462,13793.310832675614
2018,711,466,70804.204
2018,711,470,28959.782415456855
2018,711,478,34273.706
2018,711,480,574790.7379393148
2018,711,484,683730.4398439481
2018,711,490,983464.3736549556
2018,711,496,5947.007963122371
2018,711,498,4296.444275201842
2018,711,499,6338.762694666094
2018,711,504,119523.67682021535
2018,711,508,2901645.985987749
2018,711,512,56205.49201894696
2018,711,524,3504.0460000000003
2018,711,528,3023442.3137326245
2018,711,531,2512.239
2018,711,533,754.322
2018,711,534,105.60300000000001
2018,711,540,555.872
2018,711,548,441.948
2018,711,554,117720.28519216545
2018,711,558,2100.217448954734
2018,711,562,3035.596
2018,711,566,610305.924148284
2018,711,574,79.167
2018,711,579,371874.34761999565
2018,711,580,59.367
2018,711,583,12.84
2018,711,584,32071.307999999997
2018,711,585,66.83547968651295
2018,711,586,1188128.7607127149
2018,711,591,101746.417
2018,711,598,17448.718
2018,711,600,11872.504570408459
2018,711,604,46855.041977325935
2018,711,608,82836.71619752835
2018,711,612,35.594
2018,711,616,433325.40172036755
2018,711,620,332831.1512569224
2018,711,624,657.75
2018,711,626,350.453
2018,711,634,99471.40112808201
2018,711,642,62325.173818857766
2018,711,643,615569.6473647943
2018,711,646,55040.599
2018,711,654,9119.426
2018,711,659,285.477
2018,711,662,372.33599999999996
2018,711,666,30.066
2018,711,670,820.904
2018,711,674,58.722
2018,711,678,497.075
2018,711,682,623989.7355181117
2018,711,686,194351.5765127177
2018,711,688,21909.171120420815
2018,711,690,85309.36133326126
2018,711,694,45057.529
2018,711,699,7309825.120725997
2018,711,702,1292397.7866108671
2018,711,703,78268.12070978883
2018,711,704,381088.105
2018,711,705,97008.14105378717
2018,711,706,6543.89
2018,711,716,2517712.5104149124
2018,711,724,1792107.7925721537
2018,711,728,1016.173
2018,711,729,44238.049
2018,711,740,8916.084
2018,711,752,193943.24647354835
2018,711,757,2652138.5206723367
2018,711,760,2414.41
2018,711,762,105.075
2018,711,764,928351.0893568759
2018,711,768,63143.554
2018,711,772,573.26
2018,711,776,80.019
2018,711,780,10913.075
2018,711,784,4369001.781423931
2018,711,788,5146.004
2018,711,792,1326068.320208454
2018,711,795,18.229
2018,711,796,14.576
2018,711,798,620.153
2018,711,800,266163.7769047299
2018,711,804,139586.25525706384
2018,711,807,297796.657602022
2018,711,818,308563.72911536996
2018,711,826,8601393.940337308
2018,711,834,509939.0251529531
2018,711,842,8725170.64815779
2018,711,854,63329.78316813377
2018,711,858,29252.062693397344
2018,711,860,4006.3820311315803
2018,711,862,8179.820000000001
2018,711,876,32.139
2018,711,882,107.03594505333537
2018,711,887,67364.091
2018,711,894,2853461.224224267
2018,716,4,36.16
2018,716,24,77.19146784515291
2018,716,31,415.39775273683523
2018,716,32,302.4484715143749
2018,716,36,901.7712207509459
2018,716,40,524.2826050119093
2018,716,48,1310.2528998529126
2018,716,51,18916.69108759383
2018,716,58,79940.1002864061
2018,716,70,528.4836624940909
2018,716,76,997.2716613852148
2018,716,100,594.479113623483
2018,716,104,259.671952789215
2018,716,108,57.86404887988981
2018,716,112,224.33747656749654
2018,716,124,3507.8828337595423
2018,716,144,24.462
2018,716,148,94.316
2018,716,152,474.7927532385573
2018,716,156,530891.7225584539
2018,716,170,7.2741764712991195
2018,716,178,63.583000000000006
2018,716,180,1416.317
2018,716,188,29.785102713544
2018,716,191,1859.2340220600602
2018,716,203,1963.1309495942874
2018,716,208,852.6919865816863
2018,716,218,4.94609092144157
2018,716,231,432.475
2018,716,233,214.0619918014803
2018,716,242,17.6401279026672
2018,716,246,421.3201651698928
2018,716,251,60068.31432237079
2018,716,268,7.992
2018,716,270,4.22259792202114
2018,716,275,1528.16
2018,716,276,44583.56631757991
2018,716,288,10.24433283972975
2018,716,300,2712.746611742446
2018,716,304,10.03526965266971
2018,716,324,1.235
2018,716,344,34204.37927192012
2018,716,348,3976.9281898392533
2018,716,352,177.88412854176687
2018,716,360,118216.81036144582
2018,716,368,63.855000000000004
2018,716,372,637.0161611151029
2018,716,376,1063.673452556798
2018,716,381,12654.12629565425
2018,716,384,10.661
2018,716,388,1.252
2018,716,392,13800.42502664893
2018,716,398,676.9215084308136
2018,716,404,16867.564009223406
2018,716,410,4670.654638593423
2018,716,414,177.27675704404817
2018,716,422,901.0871981133197
2018,716,440,7.92
2018,716,450,2491.266228731091
2018,716,454,6286.578
2018,716,458,722.7663308568825
2018,716,466,510.513
2018,716,470,132.731874669399
2018,716,480,4781.12457545678
2018,716,484,1053.3583308485715
2018,716,490,28134.167999999998
2018,716,498,121.24493665764997
2018,716,499,40.962
2018,716,504,910.5385959552391
2018,716,508,338951.0892792019
2018,716,528,62136.14324559986
2018,716,554,1986.0658972341766
2018,716,566,820.9599601059864
2018,716,579,2026.1991617641772
2018,716,586,1843.6281853945775
2018,716,600,2516.159
2018,716,604,42.986
2018,716,608,4210.46035533556
2018,716,616,15326.801404180615
2018,716,620,4911.289302674029
2018,716,634,113.49600000000001
2018,716,642,2614.182
2018,716,643,20807.092643658198
2018,716,646,3.9
2018,716,682,1786.73
2018,716,686,12.398
2018,716,688,1534.079
2018,716,690,3.979
2018,716,699,16537.791335239453
2018,716,702,13869.758462494221
2018,716,703,134.595
2018,716,704,681.8340000000001
2018,716,705,2127.9339999999997
2018,716,706,47.06
2018,716,711,922483.1901981054
2018,716,724,11389.905667863184
2018,716,729,510.394
2018,716,752,2200.2198408205263
2018,716,757,3057.623875447664
2018,716,764,2868.268
2018,716,784,1647409.9347122754
2018,716,792,10333.730492890405
2018,716,800,1497.9391693224875
2018,716,804,12553.214217222074
2018,716,807,5.34737286284834
2018,716,818,4806.105101272568
2018,716,826,107905.94504213448
2018,716,834,1236.3953802954934
2018,716,842,77923.17059268549
2018,716,854,65.777
2018,716,860,1041.2
2018,716,894,80260.45659128114
2018,724,4,8639.813174550509
2018,724,8,98425.25810402019
2018,724,12,3961308.686
2018,724,16,1907.605
2018,724,20,1031088.9858519731
2018,724,24,137903.1611285458
2018,724,28,11300.546
2018,724,31,84253.33247284313
2018,724,32,1438467.5655605427
2018,724,36,1971518.4052946032
2018,724,40,2925910.0761486753
2018,724,44,231650.621
2018,724,48,176317.8033337601
2018,724,50,178383.791
2018,724,51,38613.89002326745
2018,724,52,6745.286
2018,724,58,10782666.625370178
2018,724,60,3015.0006918821705
2018,724,64,415.65
2018,724,68,205944.01353415335
2018,724,70,146410.03980829034
2018,724,76,2927857.351450779
2018,724,84,4339.485473231642
2018,724,90,851.4513017674161
2018,724,92,6079.728
2018,724,96,6494.585412174501
2018,724,100,1740195.620653001
2018,724,104,29975.204599609006
2018,724,108,1100.4565450710088
2018,724,112,252006.63461352303
2018,724,116,32754.288
2018,724,120,114537.614
2018,724,124,2242909.27817754
2018,724,132,139958.87150627343
2018,724,136,40077.390999999996
2018,724,140,5624.008
2018,724,144,69315.035
2018,724,148,8258.493
2018,724,152,1699613.774876884
2018,724,156,7921152.955428839
2018,724,170,1030876.244781842
2018,724,174,4152.559
2018,724,178,24933.086
2018,724,180,32981.255
2018,724,184,203.031
2018,724,188,267271.00168397155
2018,724,191,624637.8764227602
2018,724,192,1142046.986
2018,724,196,538504.6972914492
2018,724,203,3109863.4630649076
2018,724,204,62995.86283459196
2018,724,208,1973879.8741915433
2018,724,212,234.62699999999998
2018,724,214,674979.181
2018,724,218,546055.4081860014
2018,724,222,261450.83923670906
2018,724,226,205414.073
2018,724,231,42845.221
2018,724,232,5523.781
2018,724,233,267477.75630092015
2018,724,238,43446.819
2018,724,242,1773.8733175154798
2018,724,246,1326728.150451523
2018,724,251,44885075.44645877
2018,724,258,19704.669
2018,724,262,18635.25
2018,724,266,43369.21
2018,724,268,114178.32592823241
2018,724,270,31122.039573150065
2018,724,275,50099.83642693861
2018,724,276,35842324.48479608
2018,724,288,217863.81631176017
2018,724,292,1867514.061
2018,724,296,16.224
2018,724,300,2358119.3955920893
2018,724,304,95210.2194007043
2018,724,308,2107.9049999999997
2018,724,316,1670.677
2018,724,320,233350.385
2018,724,324,87406.446
2018,724,328,3657.607
2018,724,332,25231.722999999998
2018,724,340,108173.62
2018,724,344,1065119.7266905948
2018,724,348,1873291.5385965186
2018,724,352,125424.73760714095
2018,724,360,691270.3315767777
2018,724,364,688820.938
2018,724,368,179396.31
2018,724,372,1842542.9300963327
2018,724,376,1568153.9428717634
2018,724,381,24133497.969176147
2018,724,384,338039.3944407149
2018,724,388,82428.204
2018,724,392,3274958.8939363128
2018,724,398,182984.44817444892
2018,724,400,345603.7844306859
2018,724,404,144122.7035384011
2018,724,408,481.08
2018,724,410,2657518.6880127573
2018,724,414,524365.7847503269
2018,724,417,7777.8855105990715
2018,724,418,5524.214
2018,724,422,630085.702428789
2018,724,428,264459.2194534832
2018,724,430,36048.165
2018,724,434,712072.076
2018,724,440,663496.5850303401
2018,724,446,18902.353
2018,724,450,46448.823089415986
2018,724,454,3314.779
2018,724,458,739467.1979989262
2018,724,462,21580.884437953588
2018,724,466,61382.891
2018,724,470,405722.3954107858
2018,724,478,175003.751
2018,724,480,119929.32293367265
2018,724,484,5525283.18619339
2018,724,490,658572.994681918
2018,724,496,17374.01150868856
2018,724,498,73904.59448072276
2018,724,499,56228.642563698835
2018,724,504,8652976.670458565
2018,724,508,76795.02845343508
2018,724,512,205307.16944932277
2018,724,524,5762.144
2018,724,528,11078254.663661644
2018,724,531,37033.207
2018,724,533,16109.74201002865
2018,724,534,5002.168
2018,724,535,160.68699999999998
2018,724,540,27537.597
2018,724,548,671.108
2018,724,554,342775.80365886
2018,724,558,69606.67592098731
2018,724,562,12950.158
2018,724,566,364717.2296752247
2018,724,570,1.779
2018,724,579,1804789.5373048522
2018,724,580,3.55
2018,724,583,410.375
2018,724,584,17036.305
2018,724,586,283765.9449024371
2018,724,591,528098.5210000001
2018,724,598,2954.048
2018,724,600,149840.7542211729
2018,724,604,950992.1398747277
2018,724,608,619722.19564572
2018,724,616,6301038.9011412375
2018,724,620,29228850.168030314
2018,724,624,8207.929
2018,724,626,79.549
2018,724,634,525809.9737757952
2018,724,642,2610654.590662309
2018,724,643,2927712.092257338
2018,724,646,3472.657
2018,724,652,973.359
2018,724,659,103.03999999999999
2018,724,660,377.81899999999996
2018,724,662,2237.215
2018,724,666,105.501
2018,724,670,1048.328
2018,724,674,17921.667999999998
2018,724,678,1197.686
2018,724,682,2919185.1022282615
